,RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,WTIA_HH,WTFA_HH,LIVQRT,NON_INTV,ACPT_FAM,REJ_FAM,ACPT_PER,REJ_PER,ACPTCHLD,REGION,STRAT_P,PSU_P
36435,10,2014,052422,3,08,017880,000000,01,1,,,,,,2,061,01
36436,10,2014,052423,3,09,012436,001244,01,,01,00,03,00,00,3,203,02
36437,10,2014,052425,3,07,017880,000000,01,5,,,,,,3,143,01
36438,10,2014,052426,3,07,019288,001929,01,,01,00,02,00,01,3,214,01
36439,10,2014,052429,3,08,012436,000000,01,2,,,,,,1,003,01
36440,10,2014,052431,3,08,033300,000000,01,1,,,,,,1,042,02
36441,10,2014,052432,3,08,015158,002297,01,,01,00,02,00,01,2,082,01
36442,10,2014,052434,3,09,022000,002933,01,,01,00,02,00,01,4,292,01
36443,10,2014,052435,3,07,011888,000000,01,1,,,,,,2,092,01
36444,10,2014,052436,3,09,010867,001087,01,,01,00,01,00,00,4,253,02
36445,10,2014,052437,3,08,022000,000000,01,1,,,,,,3,178,01
36446,10,2014,052438,3,07,012436,001382,01,,01,00,02,00,00,4,283,01
36447,10,2014,052439,3,08,010867,001087,01,,01,00,05,00,03,4,261,02
36448,10,2014,052441,3,08,010867,001242,01,,01,00,03,00,01,3,182,01
36449,10,2014,052442,3,09,033300,003330,01,,01,00,01,00,00,1,040,02
36450,10,2014,052444,3,07,000000,000000,01,1,,,,,,3,205,02
36451,10,2014,052445,3,07,028229,003607,01,,01,00,04,00,02,2,100,01
36452,10,2014,052446,3,07,033300,000000,01,1,,,,,,4,295,02
36453,10,2014,052448,3,09,003271,000436,01,,01,00,03,00,00,1,044,01
36454,10,2014,052449,3,08,033300,000000,01,1,,,,,,1,024,01
36455,10,2014,052451,3,08,004324,000432,01,,01,00,02,00,00,2,097,01
36456,10,2014,052452,3,08,017880,001967,01,,01,00,02,00,00,3,142,02
36457,10,2014,052453,3,08,033300,003864,01,,01,00,01,00,00,4,243,02
36458,10,2014,052454,3,09,003451,000437,01,,01,00,01,00,00,1,044,01
36459,10,2014,052456,3,07,012436,000000,01,2,,,,,,3,171,01
36460,10,2014,052460,3,08,033300,005328,01,,01,00,01,00,00,4,300,02
36461,10,2014,052461,3,07,033300,000000,05,1,,,,,,4,277,01
36462,10,2014,052462,3,07,033300,004008,01,,01,00,03,00,00,3,119,02
36463,10,2014,052465,3,09,009268,001854,01,,01,00,01,00,00,2,085,01
36464,10,2014,052467,3,09,010867,001087,01,,01,00,05,00,03,4,250,02
36465,10,2014,052468,3,07,003271,000327,01,,01,00,02,00,00,1,044,02
36466,10,2014,052471,3,08,000000,000000,01,1,,,,,,2,062,01
36467,10,2014,052474,3,09,004160,000624,01,,01,00,01,00,00,1,032,02
36468,10,2014,052475,3,08,022000,000000,01,1,,,,,,2,081,01
36469,10,2014,052476,3,07,017880,001788,01,,01,00,05,00,00,3,148,02
36470,10,2014,052477,3,07,018164,002335,01,,01,00,06,00,00,3,196,01
36471,10,2014,052478,3,08,025833,002583,01,,01,00,03,00,00,4,271,02
36472,10,2014,052479,3,09,014028,001870,01,,01,00,01,00,00,3,221,02
36473,10,2014,052480,3,07,019028,003092,01,,01,00,04,00,01,1,036,02
36474,10,2014,052481,3,09,006122,000000,01,1,,,,,,4,266,02
36475,10,2014,052485,3,07,022000,002933,01,,01,00,05,00,03,3,212,01
36476,10,2014,052487,3,09,012436,001588,01,,01,00,02,00,00,3,202,01
36477,10,2014,052488,3,07,019288,000000,01,1,,,,,,3,181,01
36478,10,2014,052489,3,09,033300,006660,01,,01,00,03,00,01,3,190,02
36479,10,2014,052491,3,09,033300,004006,01,,01,00,02,00,00,4,264,02
36480,10,2014,052492,3,07,033300,004189,01,,01,00,02,00,00,1,049,02
36481,10,2014,052493,3,07,019288,002572,01,,01,00,03,00,00,1,028,01
36482,10,2014,052494,3,08,005038,000648,01,,01,00,03,00,00,4,294,02
36483,10,2014,052495,3,09,024975,002498,01,,01,00,03,00,00,3,213,01
36484,10,2014,052497,3,08,033300,003330,01,,01,00,01,00,00,3,226,01
36485,10,2014,052500,3,07,033300,003734,01,,01,00,01,00,00,3,131,02
36486,10,2014,052501,3,08,033300,004050,01,,01,00,04,00,02,1,042,02
36487,10,2014,052502,3,07,033300,000000,01,1,,,,,,4,262,01
36488,10,2014,052503,3,07,010915,000000,01,1,,,,,,4,289,02
36489,10,2014,052505,3,09,033300,000000,01,1,,,,,,2,087,02
36490,10,2014,052506,3,09,003451,000437,01,,01,00,01,00,00,1,044,01
36491,10,2014,052508,3,09,012436,001445,01,,01,00,05,00,02,4,265,01
36492,10,2014,052509,3,08,005177,000647,01,,01,00,03,00,00,1,044,02
36493,10,2014,052510,3,08,001318,000148,01,,01,00,03,00,01,3,160,02
36494,10,2014,052511,3,09,017880,000000,01,1,,,,,,4,239,02
36495,10,2014,052513,3,08,017880,001788,01,,01,00,01,00,00,3,174,01
36496,10,2014,052514,3,08,001287,000129,01,,01,00,02,00,00,1,045,02
36497,10,2014,052516,3,09,016774,001677,01,,01,00,02,00,00,4,240,01
36498,10,2014,052517,3,07,010867,001087,01,,01,00,03,00,01,3,137,01
36499,10,2014,052518,3,09,015084,000000,01,3,,,,,,3,159,02
36500,10,2014,052519,3,08,001217,000122,01,,01,00,01,00,00,2,097,01
36501,10,2014,052520,3,09,017880,000000,01,1,,,,,,1,030,01
36502,10,2014,052523,3,08,033300,004200,01,,01,00,02,00,00,2,081,01
36503,10,2014,052524,3,07,033300,003330,01,,01,00,01,00,00,3,165,02
36504,10,2014,052525,3,07,017880,002135,01,,01,00,04,00,01,3,126,02
36505,10,2014,052527,3,09,019288,000000,01,2,,,,,,3,142,01
36506,10,2014,052528,3,09,010867,001242,01,,01,00,01,00,00,3,176,01
36507,10,2014,052529,3,09,016774,001677,01,,01,00,03,00,01,4,291,02
36508,10,2014,052533,3,07,010867,000000,01,1,,,,,,1,020,01
36509,10,2014,052534,3,07,018688,002153,01,,01,00,02,00,01,4,299,01
36510,10,2014,052536,3,08,012436,002487,01,,01,00,03,00,01,4,245,01
36511,10,2014,052537,3,07,018452,001993,05,,01,00,06,00,05,3,157,02
36512,10,2014,052538,3,07,017880,003169,01,,01,00,02,00,00,2,062,02
36513,10,2014,052539,3,08,022000,002200,01,,01,00,04,00,02,3,131,01
36514,10,2014,052540,3,07,012436,001244,01,,01,00,01,00,00,4,282,02
36515,10,2014,052541,3,08,022000,002933,01,,01,00,02,00,00,3,158,01
36516,10,2014,052542,3,08,022000,002200,01,,01,00,03,00,00,1,025,01
36517,10,2014,052543,3,07,024975,002522,01,,01,00,02,00,00,2,065,01
36518,10,2014,052544,3,09,022000,004400,01,,01,00,02,00,00,3,182,01
36519,10,2014,052546,3,07,033300,000000,01,1,,,,,,1,002,02
36520,10,2014,052547,3,09,002184,000291,01,,01,00,06,00,04,4,296,02
36521,10,2014,052550,3,08,022000,000000,01,1,,,,,,2,096,01
36522,10,2014,052551,3,08,022000,002200,01,,01,00,03,00,01,4,275,01
36523,10,2014,052552,3,08,010867,000000,01,1,,,,,,1,020,01
36524,10,2014,052553,3,08,033300,003330,01,,01,00,02,00,00,1,041,01
36525,10,2014,052554,3,09,030701,003070,05,,01,00,05,00,02,2,083,01
36526,10,2014,052555,3,09,002890,000434,01,,01,00,02,00,00,4,294,01
36527,10,2014,052559,3,09,010867,001087,01,,01,00,06,00,03,4,248,01
36528,10,2014,052560,3,07,004143,000829,01,,01,00,09,00,04,3,160,01
36529,10,2014,052563,3,08,017880,000000,01,1,,,,,,3,135,02
36530,10,2014,052564,3,08,000000,000000,01,1,,,,,,4,239,01
36531,10,2014,052565,3,07,012436,001244,01,,01,00,03,00,01,1,003,01
36532,10,2014,052570,3,07,004194,000734,01,,01,00,02,00,00,1,045,01
36533,10,2014,052571,3,08,019028,002760,01,,01,00,02,00,00,1,035,02
36534,10,2014,052572,3,07,022000,002640,01,,01,00,05,00,03,4,283,02
36535,10,2014,052573,3,07,033300,004077,01,,01,00,01,00,00,3,134,02
36536,10,2014,052574,3,09,033300,003885,01,,01,00,02,00,00,3,211,02
36537,10,2014,052575,3,09,007545,000754,01,,01,00,01,00,00,3,220,01
36538,10,2014,052578,3,07,017880,002126,01,,01,00,05,00,02,3,120,01
36539,10,2014,052579,3,07,022000,002200,01,,01,00,02,00,00,3,211,01
36540,10,2014,052581,3,07,003920,000392,05,,01,00,01,00,00,4,298,02
36541,10,2014,052582,3,07,027867,000000,01,1,,,,,,3,156,02
36542,10,2014,052584,3,07,033300,004281,01,,01,00,01,00,00,2,112,01
36543,10,2014,052585,3,09,033300,005550,01,,01,00,02,00,00,2,089,02
36544,10,2014,052587,3,09,019288,000000,01,2,,,,,,3,179,02
36545,10,2014,052589,3,07,008011,000979,01,,01,00,03,00,01,3,158,01
36546,10,2014,052591,3,08,008758,000000,01,1,,,,,,2,097,02
36547,10,2014,052592,3,08,012436,001345,01,,01,00,01,00,00,2,058,01
36548,10,2014,052593,3,07,033300,003943,01,,01,00,02,00,00,3,118,01
36549,10,2014,052594,3,07,033300,004467,01,,01,00,02,00,00,2,081,02
36550,10,2014,052597,3,07,033300,003811,01,,01,00,02,00,00,2,064,01
36551,10,2014,052598,3,09,001024,000000,01,1,,,,,,1,045,01
36552,10,2014,052599,3,08,018164,001816,01,,01,00,01,00,00,3,197,01
36553,10,2014,052601,3,07,033300,004362,01,,01,00,01,00,00,3,171,01
36554,10,2014,052603,3,09,012436,001382,01,,01,00,01,00,00,1,014,01
36555,10,2014,052604,3,07,033300,004077,05,,01,00,02,00,00,3,134,02
36556,10,2014,052605,3,08,005183,000518,01,,01,00,02,00,00,4,284,01
36557,10,2014,052608,3,07,024975,003798,01,,01,00,02,00,00,2,052,01
36558,10,2014,052609,3,09,033300,003620,01,,01,00,01,00,00,2,088,01
36559,10,2014,052611,3,08,022000,000000,01,1,,,,,,3,156,02
36560,10,2014,052612,3,07,011649,002330,01,,01,00,03,00,00,3,188,02
36561,10,2014,052614,3,07,001318,000000,05,1,,,,,,3,024,01
36562,10,2014,052615,3,09,010867,001550,01,,01,00,01,00,00,2,060,02
36563,10,2014,052617,3,07,012436,001244,01,,01,00,02,00,00,4,269,01
36564,10,2014,052620,3,08,018688,002479,01,,01,00,03,00,00,4,273,01
36565,10,2014,052621,3,09,000837,000084,01,,01,00,01,00,00,4,293,02
36566,10,2014,052623,3,09,022000,004400,01,,01,00,02,00,00,4,299,02
36567,10,2014,052624,3,09,017880,001788,01,,01,00,01,00,00,2,080,02
36568,10,2014,052626,3,07,013025,000000,01,1,,,,,,3,220,02
36569,10,2014,052627,3,09,033300,000000,01,1,,,,,,3,204,01
36570,10,2014,052628,3,09,010867,001449,01,,01,00,06,00,04,3,137,01
36571,10,2014,052629,3,09,022000,004400,01,,01,00,02,00,00,4,299,02
36572,10,2014,052630,3,09,002108,000422,01,,01,00,02,00,00,3,126,02
36573,10,2014,052631,3,09,011649,000000,01,4,,,,,,3,159,02
36574,10,2014,052632,3,09,010867,001087,01,,01,00,05,00,03,4,247,02
36575,10,2014,052633,3,07,033300,003330,01,,01,00,01,00,00,2,106,01
36576,10,2014,052634,3,09,003271,000491,01,,01,00,02,00,00,1,044,02
36577,10,2014,052636,3,08,033300,004810,01,,01,00,01,00,00,2,115,01
36578,10,2014,052637,3,07,033300,003895,05,,02,00,02,00,00,4,263,01
36579,10,2014,052638,3,09,013971,000000,01,1,,,,,,3,193,01
36580,10,2014,052639,3,08,017880,001788,01,,01,00,04,00,02,3,146,01
36581,10,2014,052641,3,08,015158,002297,01,,01,00,02,00,01,2,082,01
36582,10,2014,052642,3,08,012436,001345,01,,01,00,01,00,00,2,058,01
36583,10,2014,052643,3,08,017880,002243,01,,01,00,04,00,02,1,028,01
36584,10,2014,052645,3,07,022000,000000,01,2,,,,,,3,205,02
36585,10,2014,052647,3,07,007349,001378,01,,01,00,03,00,01,3,188,01
36586,10,2014,052649,3,07,033300,003330,01,,01,00,02,00,00,1,039,01
36587,10,2014,052650,3,09,022000,000000,01,1,,,,,,3,139,01
36588,10,2014,052652,3,09,022000,003300,01,,01,00,02,00,00,3,156,01
36589,10,2014,052653,3,08,018164,002119,01,,01,00,02,00,00,3,170,02
36590,10,2014,052654,3,08,033300,004701,01,,01,00,03,00,01,3,205,02
36591,10,2014,052655,3,08,006023,000678,01,,01,00,03,00,00,3,194,01
36592,10,2014,052658,3,09,012436,001364,01,,01,00,01,00,00,4,258,01
36593,10,2014,052659,3,07,033300,003330,01,,01,00,04,00,03,3,191,01
36594,10,2014,052662,3,07,006530,000653,01,,01,00,02,00,00,2,083,01
36595,10,2014,052663,3,09,003097,000310,01,,01,00,04,00,01,3,124,01
36596,10,2014,052666,3,08,013114,001908,01,,01,00,01,00,00,2,083,02
36597,10,2014,052667,3,09,033300,004708,01,,01,00,01,00,00,3,144,02
36598,10,2014,052668,3,08,012436,002487,01,,01,00,01,00,00,1,017,01
36599,10,2014,052669,3,08,033300,000000,01,1,,,,,,2,115,01
36600,10,2014,052670,3,09,012436,001685,01,,01,00,05,00,02,4,269,02
36601,10,2014,052671,3,09,004479,000448,01,,01,00,02,00,00,2,111,02
36602,10,2014,052672,3,07,017880,002022,01,,01,00,02,00,00,1,011,02
36603,10,2014,052674,3,09,025833,000000,01,1,,,,,,4,293,02
36604,10,2014,052675,3,08,018688,002039,01,,01,00,02,00,00,4,299,02
36605,10,2014,052676,3,08,016774,003355,01,,01,00,01,00,00,1,013,02
36606,10,2014,052677,3,08,012436,001423,01,,01,00,01,00,00,3,204,01
36607,10,2014,052678,3,07,021982,002198,01,,01,00,01,00,00,4,246,01
36608,10,2014,052679,3,09,024975,000000,01,1,,,,,,3,173,02
36609,10,2014,052681,3,09,010867,001087,01,,01,00,04,00,03,3,171,01
36610,10,2014,052683,3,08,033300,003945,01,,01,00,03,00,00,2,065,01
36611,10,2014,052685,3,09,003920,000784,05,,01,00,01,00,00,4,298,01
36612,10,2014,052686,3,07,002238,000000,01,2,,,,,,1,045,02
36613,10,2014,052687,3,07,033300,003623,01,,01,00,02,00,00,3,165,02
36614,10,2014,052689,3,07,033300,004485,01,,01,00,01,00,00,2,101,01
36615,10,2014,052691,3,09,021172,002147,01,,01,00,02,00,00,2,117,01
36616,10,2014,052693,3,07,005716,000686,01,,01,00,01,00,00,4,275,02
36617,10,2014,052694,3,09,022000,000000,01,1,,,,,,3,180,02
36618,10,2014,052695,3,09,003699,000370,01,,01,00,01,00,00,4,294,02
36619,10,2014,052697,3,07,012436,001244,01,,01,00,03,00,01,3,152,01
36620,10,2014,052698,3,07,022000,002200,01,,01,00,05,00,03,4,297,02
36621,10,2014,052699,3,07,012436,001451,01,,02,00,02,00,00,4,258,01
36622,10,2014,052701,3,09,014028,001403,01,,01,00,03,00,00,3,197,02
36623,10,2014,052702,3,07,004194,000000,01,1,,,,,,1,045,01
36624,10,2014,052704,3,09,001873,000000,01,5,,,,,,2,097,01
36625,10,2014,052705,3,09,011888,001555,01,,01,00,02,00,00,2,086,02
36626,10,2014,052706,3,07,008758,000000,01,1,,,,,,2,097,02
36627,10,2014,052707,3,07,013114,000000,01,2,,,,,,2,110,01
36628,10,2014,052708,3,08,011990,001533,01,,01,00,05,00,03,4,246,01
36629,10,2014,052709,3,09,019288,000000,01,1,,,,,,2,058,01
36630,10,2014,052711,3,09,010867,000000,01,1,,,,,,3,137,02
36631,10,2014,052712,3,09,012436,000000,01,1,,,,,,3,175,01
36632,10,2014,052713,3,08,011990,001499,01,,01,00,06,00,02,4,246,01
36633,10,2014,052714,3,09,014781,002956,01,,01,00,03,00,00,3,186,02
36634,10,2014,052717,3,09,015774,001690,01,,01,00,02,00,00,3,169,01
36635,10,2014,052720,3,09,022000,002933,01,,01,00,02,00,00,1,041,02
36636,10,2014,052721,3,09,012436,002049,01,,01,00,02,00,00,1,016,01
36637,10,2014,052723,3,08,013114,001311,01,,01,00,01,00,00,2,110,02
36638,10,2014,052724,3,08,022000,002200,01,,01,00,02,00,01,3,130,01
36639,10,2014,052725,3,09,016774,000000,01,2,,,,,,4,240,01
36640,10,2014,052726,3,08,022000,002200,01,,01,00,04,00,02,3,197,02
36641,10,2014,052727,3,07,003097,000310,01,,01,00,05,00,02,3,124,01
36642,10,2014,052728,3,08,033300,003330,01,,01,00,05,00,02,2,115,02
36643,10,2014,052729,3,07,033300,000000,01,1,,,,,,1,007,02
36644,10,2014,052730,3,09,022000,002933,01,,01,00,03,00,01,3,139,01
36645,10,2014,052731,3,07,017880,002049,01,,01,00,04,00,02,1,022,02
36646,10,2014,052732,3,07,033300,004478,01,,01,00,01,00,00,3,130,02
36647,10,2014,052733,3,08,029786,002979,01,,01,00,01,00,00,2,113,01
36648,10,2014,052734,3,09,017880,000000,01,2,,,,,,4,268,02
36649,10,2014,052735,3,07,002184,000238,01,,01,00,05,00,03,4,296,02
36650,10,2014,052737,3,09,003271,000491,01,,01,00,04,00,02,1,044,01
36651,10,2014,052738,3,08,033300,000000,01,3,,,,,,2,053,01
36652,10,2014,052739,3,07,014781,001478,01,,01,00,02,00,00,3,156,01
36653,10,2014,052740,3,09,012436,001751,01,,01,00,05,00,03,4,244,02
36654,10,2014,052741,3,07,007106,000000,01,1,,,,,,1,036,01
36655,10,2014,052742,3,08,033301,004161,01,,01,00,03,00,00,4,241,01
36656,10,2014,052743,3,09,010867,001449,01,,01,00,03,00,01,3,137,01
36657,10,2014,052744,3,07,006187,000728,01,,01,00,01,00,00,3,210,02
36658,10,2014,052745,3,08,024975,000000,01,1,,,,,,1,007,02
36659,10,2014,052746,3,07,028229,000000,01,1,,,,,,2,100,01
36660,10,2014,052747,3,08,033300,000000,01,1,,,,,,2,068,01
36661,10,2014,052748,3,07,033300,003655,01,,01,00,04,00,02,1,041,02
36662,10,2014,052749,3,08,004365,000509,01,,01,00,01,00,00,2,097,02
36663,10,2014,052750,3,09,002676,000000,01,1,,,,,,4,289,01
36664,10,2014,052751,3,09,008230,001235,01,,01,00,02,00,00,2,092,02
36665,10,2014,052752,3,08,017880,001788,01,,01,00,07,00,05,3,174,01
36666,10,2014,052753,3,09,004382,000598,01,,01,00,04,00,02,1,045,02
36667,10,2014,052755,3,07,016774,003355,01,,01,00,04,00,02,3,204,02
36668,10,2014,052757,3,08,011479,001244,01,,01,00,04,00,02,4,275,02
36669,10,2014,052758,3,07,014781,000000,01,3,,,,,,3,186,02
36670,10,2014,052759,3,07,019288,001929,01,,01,00,02,00,00,3,200,01
36671,10,2014,052760,3,07,033301,003330,01,,01,00,02,00,00,4,241,01
36672,10,2014,052761,3,08,000000,000000,01,1,,,,,,4,239,01
36673,10,2014,052762,3,09,003097,000619,01,,01,00,01,00,00,3,124,01
36674,10,2014,052764,3,09,002610,000359,01,,01,00,01,00,00,4,293,02
36675,10,2014,052765,3,08,013025,001577,01,,01,00,01,00,00,3,195,01
36676,10,2014,052767,3,09,022000,002200,01,,02,00,03,00,00,3,170,02
36677,10,2014,052769,3,08,010915,001910,01,,01,00,02,00,00,4,289,02
36678,10,2014,052772,3,09,004382,000000,01,1,,,,,,1,045,02
36679,10,2014,052773,3,09,002658,000532,01,,01,00,03,00,00,1,045,02
36680,10,2014,052775,3,07,033300,000000,01,1,,,,,,4,232,01
36681,10,2014,052776,3,09,008655,001236,01,,01,00,01,00,00,4,278,02
36682,10,2014,052777,3,07,012436,002487,01,,01,00,02,00,00,1,029,02
36683,10,2014,052778,3,09,000000,000000,01,1,,,,,,4,259,02
36684,10,2014,052779,3,07,003485,000392,01,,01,00,04,00,01,4,292,01
36685,10,2014,052781,3,08,024975,003290,01,,01,00,02,00,00,2,064,01
36686,10,2014,052783,3,07,004652,000465,05,,01,00,02,00,00,3,194,02
36687,10,2014,052784,3,08,018164,001816,01,,01,00,02,00,00,3,221,02
36688,10,2014,052785,3,07,016774,003355,01,,01,00,04,00,02,4,240,02
36689,10,2014,052787,3,09,016774,002631,01,,01,00,05,00,03,1,012,01
36690,10,2014,052788,3,07,022000,002200,01,,01,00,02,00,00,4,232,01
36691,10,2014,052791,3,08,001287,000129,01,,01,00,02,00,00,1,045,02
36692,10,2014,052792,3,07,003488,000349,01,,01,00,01,00,00,4,294,02
36693,10,2014,052793,3,08,007286,000000,01,1,,,,,,4,280,01
36694,10,2014,052794,3,08,002441,000244,01,,01,00,03,00,01,2,114,01
36695,10,2014,052795,3,08,011124,001456,01,,01,00,01,00,00,2,073,01
36696,10,2014,052796,3,07,022000,000000,01,1,,,,,,4,293,01
36697,10,2014,052797,3,08,033300,003784,01,,01,00,02,00,00,2,095,01
36698,10,2014,052802,3,07,000000,000000,01,1,,,,,,1,017,01
36699,10,2014,052803,3,08,060133,007731,01,,01,00,04,00,01,1,045,02
36700,10,2014,052804,3,09,004098,000546,01,,01,00,02,00,00,3,024,01
36701,10,2014,052805,3,07,018688,000000,05,1,,,,,,4,299,02
36702,10,2014,052806,3,09,033300,005457,01,,01,00,02,00,00,3,204,01
36703,10,2014,052807,3,08,013114,001908,01,,01,00,01,00,00,2,083,01
36704,10,2014,052808,3,08,004098,000615,01,,01,00,02,00,00,3,024,02
36705,10,2014,052809,3,07,015774,001840,01,,01,00,02,00,00,3,169,01
36706,10,2014,052810,3,07,004194,000000,01,1,,,,,,1,045,01
36707,10,2014,052811,3,08,033300,003711,01,,01,00,01,00,00,3,211,01
36708,10,2014,052812,3,07,012436,001244,01,,01,00,05,00,02,1,031,02
36709,10,2014,052813,3,08,022000,000000,01,1,,,,,,3,131,02
36710,10,2014,052814,3,09,033300,003711,01,,01,00,01,00,00,4,283,02
36711,10,2014,052815,3,09,022000,002200,01,,01,00,04,00,02,3,199,02
36712,10,2014,052817,3,09,001873,000272,01,,01,00,03,00,00,2,097,01
36713,10,2014,052819,3,09,033300,003645,01,,01,00,04,00,00,3,126,01
36714,10,2014,052821,3,07,033300,003655,01,,01,00,03,00,00,1,041,02
36715,10,2014,052823,3,08,033300,003885,05,,01,00,04,00,02,3,178,01
36716,10,2014,052824,3,07,010867,001087,01,,01,00,04,00,01,4,252,02
36717,10,2014,052825,3,08,012436,001368,01,,01,00,05,00,02,4,233,01
36718,10,2014,052826,3,08,033300,004070,01,,01,00,01,00,00,3,203,01
36719,10,2014,052829,3,09,016774,003303,01,,01,00,01,00,00,4,233,01
36720,10,2014,052831,3,09,022000,002933,01,,01,00,01,00,00,4,271,02
36721,10,2014,052832,3,07,009648,000000,01,2,,,,,,4,272,02
36722,10,2014,052834,3,08,033300,003753,01,,01,00,01,00,00,3,142,01
36723,10,2014,052835,3,07,016774,000000,05,2,,,,,,4,256,01
36724,10,2014,052836,3,09,001166,000155,01,,01,00,01,00,00,2,114,01
36725,10,2014,052837,3,08,001387,000162,01,,01,00,02,00,00,4,289,02
36726,10,2014,052838,3,07,013971,001651,01,,01,00,02,00,00,3,193,01
36727,10,2014,052839,3,09,012436,001244,01,,01,00,01,00,00,1,042,02
36728,10,2014,052840,3,08,000752,000092,01,,01,00,01,00,00,4,294,01
36729,10,2014,052841,3,08,024975,002783,01,,01,00,01,00,00,3,145,01
36730,10,2014,052843,3,07,006980,000000,01,1,,,,,,4,274,01
36731,10,2014,052844,3,08,017880,002439,01,,01,00,01,00,00,1,003,01
36732,10,2014,052845,3,08,033301,003934,01,,01,00,02,00,01,4,282,02
36733,10,2014,052846,3,09,014028,001683,05,,01,00,01,00,00,3,221,01
36734,10,2014,052848,3,08,017880,000000,01,3,,,,,,3,171,02
36735,10,2014,052850,3,09,014028,001870,01,,01,00,01,00,00,3,221,02
36736,10,2014,052852,3,09,024975,003716,01,,01,00,04,00,02,3,167,01
36737,10,2014,052853,3,07,001017,000000,01,1,,,,,,4,293,01
36738,10,2014,052854,3,08,010867,001242,01,,01,00,05,00,03,4,251,01
36739,10,2014,052855,3,09,024975,002715,01,,01,00,06,00,03,2,088,01
36740,10,2014,052857,3,09,029786,003340,01,,01,00,02,00,00,2,091,01
36741,10,2014,052858,3,09,003271,000000,01,1,,,,,,1,044,02
36742,10,2014,052859,3,07,024975,002958,01,,01,00,04,00,00,3,118,01
36743,10,2014,052860,3,08,033300,004329,01,,01,00,01,00,00,1,042,02
36744,10,2014,052864,3,09,012436,000000,01,1,,,,,,3,122,02
36745,10,2014,052866,3,09,033300,003330,01,,01,00,01,00,00,2,077,02
36746,10,2014,052867,3,08,016774,002405,05,,01,00,02,00,00,4,280,01
36747,10,2014,052868,3,08,033300,003967,01,,01,00,02,00,00,3,180,02
36748,10,2014,052869,3,07,033300,003362,01,,01,00,02,00,00,2,065,01
36749,10,2014,052871,3,09,014781,001478,01,,01,00,01,00,00,3,207,01
36750,10,2014,052872,3,07,017880,001788,01,,01,00,01,00,00,3,165,02
36751,10,2014,052874,3,09,033300,003330,01,,01,00,01,00,00,3,198,02
36752,10,2014,052875,3,08,010867,001268,01,,01,00,02,00,01,3,137,01
36753,10,2014,052876,3,08,033300,000000,01,1,,,,,,1,042,02
36754,10,2014,052879,3,09,033300,000000,01,1,,,,,,4,244,02
36755,10,2014,052880,3,07,012436,000000,01,5,,,,,,4,269,02
36756,10,2014,052881,3,07,025518,003738,01,,01,00,05,00,03,3,186,02
36757,10,2014,052882,3,08,013114,001908,01,,01,00,02,00,00,2,083,01
36758,10,2014,052883,3,08,033300,000000,01,1,,,,,,2,088,02
36759,10,2014,052884,3,09,010681,000000,01,1,,,,,,3,210,02
36760,10,2014,052885,3,07,024975,003860,01,,01,00,02,00,00,3,202,01
36761,10,2014,052889,3,08,033300,004128,01,,01,00,04,00,02,4,235,01
36762,10,2014,052891,3,07,016774,002787,01,,01,00,01,00,00,3,183,01
36763,10,2014,052893,3,09,002610,000359,01,,01,00,03,00,00,4,293,02
36764,10,2014,052894,3,07,004532,000000,01,1,,,,,,1,032,01
36765,10,2014,052895,3,08,014017,001653,01,,01,00,01,00,00,4,274,01
36766,10,2014,052897,3,08,013114,001311,01,,01,00,02,00,00,2,110,02
36767,10,2014,052898,3,07,002238,000288,01,,01,00,01,00,00,1,045,02
36768,10,2014,052900,3,08,006122,000612,01,,01,00,03,00,01,4,266,02
36769,10,2014,052901,3,08,012436,000000,01,1,,,,,,1,018,02
36770,10,2014,052903,3,08,010867,001304,01,,01,00,04,00,00,3,184,02
36771,10,2014,052904,3,07,010867,001087,01,,01,00,05,00,04,3,123,02
36772,10,2014,052905,3,09,015084,002263,01,,01,00,03,00,01,3,159,02
36773,10,2014,052906,3,08,010867,001087,01,,01,00,04,00,02,4,247,02
36774,10,2014,052907,3,09,028229,003105,01,,01,00,02,00,00,2,082,01
36775,10,2014,052908,3,07,012436,001716,01,,01,00,04,00,00,2,057,02
36776,10,2014,052910,3,09,024602,002981,01,,01,00,02,00,00,3,201,01
36777,10,2014,052911,3,08,008031,001004,05,,01,00,01,00,00,3,225,01
36778,10,2014,052912,3,08,024602,003116,01,,01,00,01,00,00,3,201,02
36779,10,2014,052914,3,09,022000,000000,01,1,,,,,,4,237,01
36780,10,2014,052915,3,07,007545,000979,01,,01,00,01,00,00,3,223,02
36781,10,2014,052916,3,07,015084,001927,01,,01,00,05,00,03,3,159,02
36782,10,2014,052918,3,09,024975,000000,01,1,,,,,,2,112,02
36783,10,2014,052919,3,08,010867,000000,01,1,,,,,,4,254,01
36784,10,2014,052920,3,08,033300,000000,01,1,,,,,,4,300,02
36785,10,2014,052921,3,07,033300,004162,01,,01,00,03,00,00,2,115,02
36786,10,2014,052923,3,09,015084,000000,01,1,,,,,,3,188,02
36787,10,2014,052926,3,08,017880,002503,01,,01,00,01,00,00,1,021,02
36788,10,2014,052927,3,08,001526,000153,01,,01,00,04,00,02,2,114,01
36789,10,2014,052929,3,09,022000,004400,01,,01,00,04,00,02,3,158,01
36790,10,2014,052930,3,07,033300,000000,01,1,,,,,,2,068,02
